epoch,train_accuracy,validation_accuracy,time,band_1,band_2,band_3,band_4,band_5
1952,0.65812,0.68107,28.66,18,38,71,91,107
1953,0.65651,0.68107,28.67,18,38,71,91,107
1954,0.65697,0.68107,28.69,18,38,71,91,107
1955,0.65743,0.68107,28.71,18,38,71,91,107
1956,0.65651,0.68107,28.73,18,38,71,91,107
1957,0.65789,0.68107,28.74,18,38,71,91,107
1958,0.65697,0.68107,28.75,18,38,71,91,107
1959,0.65743,0.68107,28.77,18,38,71,91,107
1960,0.6572,0.68107,28.78,18,38,71,91,107
1961,0.65766,0.68107,28.8,18,38,71,91,107
1962,0.65789,0.68107,28.81,18,38,71,91,107
1963,0.65766,0.68107,28.83,18,38,71,91,107
1964,0.65766,0.68107,28.84,18,38,71,91,107
1965,0.65766,0.68107,28.86,18,38,71,91,107
1966,0.65789,0.68107,28.88,18,38,71,91,107
1967,0.65766,0.68107,28.89,18,38,71,91,107
1968,0.65812,0.68107,28.9,18,38,71,91,107
1969,0.65789,0.68107,28.92,18,38,71,91,107
1970,0.65789,0.68107,28.93,18,38,71,91,107
1971,0.65812,0.68107,28.94,18,38,71,91,107
1972,0.65789,0.68107,28.96,18,38,71,91,107
1973,0.65812,0.68107,28.97,18,38,71,91,107
1974,0.65766,0.68107,28.99,18,38,71,91,107
1975,0.65766,0.68107,29.0,18,38,71,91,107
1976,0.65789,0.68107,29.02,18,38,71,91,107
1977,0.65766,0.68107,29.03,18,38,71,91,107
1978,0.65766,0.68107,29.05,18,38,71,91,107
1979,0.65766,0.68107,29.06,18,38,71,91,107
1980,0.65789,0.68107,29.07,18,38,71,91,107
1981,0.65766,0.68107,29.09,18,38,71,91,107
1982,0.65766,0.68107,29.1,18,38,71,91,107
1983,0.65766,0.68107,29.11,18,38,71,91,107
1984,0.65743,0.68107,29.13,18,38,71,91,107
1985,0.65766,0.67901,29.14,18,38,71,91,107
1986,0.65766,0.68107,29.16,18,38,71,91,107
1987,0.65766,0.68107,29.17,18,38,71,91,107
1988,0.65766,0.68107,29.19,18,38,71,91,107
1989,0.65766,0.68107,29.2,18,38,71,91,107
1990,0.65789,0.68107,29.21,18,38,71,91,107
1991,0.65789,0.68107,29.23,18,38,71,91,107
1992,0.65812,0.68107,29.24,18,38,71,91,107
1993,0.65835,0.68107,29.25,18,38,71,91,107
1994,0.65812,0.68107,29.27,18,38,71,91,107
1995,0.65789,0.68107,29.28,18,38,71,91,107
1996,0.65766,0.68107,29.29,18,38,71,91,107
1997,0.65789,0.68107,29.31,18,38,71,91,107
1998,0.65858,0.68313,29.32,18,38,71,91,107
1999,0.65835,0.68519,29.33,18,38,71,91,107
2000,0.65812,0.68519,29.35,18,38,71,91,107
2001,0.65812,0.68519,29.36,18,38,71,91,107
2002,0.65766,0.68519,29.37,18,38,71,91,107
2003,0.65789,0.68519,29.39,18,38,71,91,107
2004,0.65766,0.68519,29.4,18,38,71,91,107
2005,0.65766,0.68519,29.42,18,38,71,91,107
2006,0.65789,0.68519,29.43,18,38,71,91,107
2007,0.65766,0.68519,29.45,18,38,71,91,107
2008,0.65789,0.68519,29.46,18,38,71,91,107
2009,0.65766,0.68519,29.49,18,38,71,91,107
2010,0.65789,0.68519,29.51,18,38,71,91,107
2011,0.65766,0.68519,29.53,18,38,71,91,107
2012,0.65766,0.68519,29.55,18,38,71,91,107
2013,0.65812,0.68519,29.56,18,38,71,91,107
2014,0.65766,0.68519,29.58,18,38,71,91,107
2015,0.65812,0.68519,29.59,18,38,71,91,107
2016,0.65789,0.68519,29.61,18,38,71,91,107
2017,0.65766,0.68313,29.62,18,38,71,91,107
2018,0.65812,0.68519,29.64,18,38,71,91,107
2019,0.65812,0.68313,29.65,18,38,71,91,107
2020,0.65789,0.68313,29.66,18,38,71,91,107
2021,0.65766,0.68313,29.68,18,38,71,91,107
2022,0.6572,0.68313,29.7,18,38,71,91,107
2023,0.65766,0.68313,29.71,18,38,71,91,107
2024,0.65766,0.68313,29.72,18,38,71,91,107
2025,0.65789,0.68313,29.74,18,38,71,91,107
2026,0.65766,0.68313,29.75,18,38,71,91,107
2027,0.6572,0.68313,29.77,18,38,71,91,107
2028,0.65766,0.68519,29.78,18,38,71,91,107
2029,0.65743,0.68519,29.8,18,38,71,91,107
2030,0.65789,0.68519,29.81,18,38,71,91,107
2031,0.6572,0.68519,29.82,18,38,71,91,107
2032,0.65766,0.68519,29.84,18,38,71,91,107
2033,0.6572,0.68519,29.85,18,38,71,91,107
2034,0.6572,0.68519,29.86,18,38,71,91,107
2035,0.6572,0.68519,29.88,18,38,71,91,107
2036,0.6572,0.68519,29.89,18,38,71,91,107
2037,0.6572,0.68519,29.9,18,38,71,91,107
2038,0.65766,0.68519,29.92,18,38,71,91,107
2039,0.65789,0.68519,29.93,18,38,71,91,107
2040,0.6572,0.68519,29.94,18,38,71,91,107
2041,0.65766,0.68519,29.96,18,38,71,91,107
2042,0.65766,0.68519,29.97,18,38,71,91,107
2043,0.65766,0.68519,29.98,18,38,71,91,107
2044,0.65674,0.68519,29.99,18,38,71,91,107
2045,0.65743,0.68519,30.01,18,38,71,91,107
2046,0.6572,0.68519,30.02,18,38,71,91,107
2047,0.6572,0.68519,30.03,18,38,71,91,107
2048,0.65743,0.68519,30.04,18,38,71,91,107
2049,0.65743,0.68519,30.06,18,38,71,91,107
2050,0.6572,0.68519,30.07,18,38,71,91,107
2051,0.6572,0.68519,30.09,18,38,71,91,107
2052,0.65743,0.68519,30.1,18,38,71,91,107
2053,0.65697,0.68519,30.11,18,38,71,91,107
2054,0.65674,0.68519,30.12,18,38,71,91,107
2055,0.65743,0.68519,30.13,18,38,71,91,107
2056,0.65743,0.68724,30.17,18,38,71,91,107
2057,0.65674,0.68519,30.18,18,38,71,91,107
2058,0.65674,0.68724,30.19,18,38,71,91,107
2059,0.65674,0.68724,30.21,18,38,71,91,107
2060,0.65697,0.68724,30.22,18,38,71,91,107
2061,0.65697,0.68724,30.23,18,38,71,91,107
2062,0.6572,0.68724,30.24,18,38,71,91,107
2063,0.6572,0.68724,30.26,18,38,71,91,107
2064,0.65766,0.68724,30.27,18,38,71,91,107
2065,0.65766,0.68724,30.29,18,38,71,91,107
2066,0.65743,0.68724,30.3,18,38,71,91,107
2067,0.65766,0.68724,30.32,18,38,71,91,107
2068,0.65743,0.68724,30.33,18,38,71,91,107
2069,0.65743,0.68724,30.34,18,38,71,91,107
2070,0.6572,0.68724,30.36,18,38,71,91,107
2071,0.65743,0.68724,30.37,18,38,71,91,107
2072,0.65743,0.68724,30.38,18,38,71,91,107
2073,0.65766,0.68724,30.39,18,38,71,91,107
2074,0.65743,0.68724,30.41,18,38,71,91,107
2075,0.65743,0.68724,30.43,18,38,71,91,107
2076,0.65766,0.68724,30.45,18,38,71,91,107
2077,0.65743,0.68724,30.46,18,38,71,91,107
2078,0.65766,0.68724,30.48,18,38,71,91,107
2079,0.65743,0.68724,30.49,18,38,71,91,107
2080,0.6572,0.68724,30.51,18,38,71,91,107
2081,0.6572,0.6893,30.52,18,38,71,91,107
2082,0.6572,0.68724,30.54,18,38,71,91,107
2083,0.6572,0.6893,30.56,18,38,71,91,107
2084,0.65697,0.68724,30.58,18,38,71,91,107
2085,0.65674,0.6893,30.59,18,38,71,91,107
2086,0.65674,0.68724,30.61,18,38,71,91,107
2087,0.65697,0.6893,30.63,18,38,71,91,107
2088,0.65674,0.68724,30.64,18,38,71,91,107
2089,0.65697,0.68724,30.65,18,38,71,91,107
2090,0.6572,0.6893,30.66,18,38,71,91,107
2091,0.65743,0.6893,30.68,18,38,71,91,107
2092,0.6572,0.6893,30.69,18,38,71,91,107
2093,0.65674,0.6893,30.7,18,38,71,91,107
2094,0.6572,0.69136,30.72,18,38,71,91,107
2095,0.65674,0.69136,30.73,18,38,71,91,107
2096,0.65697,0.69136,30.74,18,38,71,91,107
2097,0.65697,0.69136,30.76,18,38,71,91,107
2098,0.6572,0.69136,30.77,18,38,71,91,107
2099,0.65697,0.69136,30.79,18,38,71,91,107
2100,0.65743,0.6893,30.8,18,38,71,91,107
2101,0.65766,0.69136,30.81,18,38,71,91,107
2102,0.65789,0.69136,30.83,18,38,71,91,107
2103,0.65835,0.69136,30.84,18,38,71,91,107
2104,0.65789,0.69136,30.86,18,38,71,91,107
2105,0.65789,0.69136,30.88,18,38,71,91,107
2106,0.65789,0.69136,30.89,18,38,71,91,107
2107,0.65789,0.69136,30.91,18,38,71,91,107
2108,0.6588,0.69136,30.93,18,38,71,91,107
2109,0.65858,0.69136,30.94,18,38,71,91,107
2110,0.6588,0.69136,30.96,18,38,71,91,107
2111,0.6588,0.69136,30.98,18,38,71,91,107
2112,0.6588,0.69136,31.0,18,38,71,91,107
2113,0.6588,0.69136,31.01,18,38,71,91,107
2114,0.6588,0.69136,31.03,18,38,71,91,107
2115,0.6588,0.69136,31.04,18,38,71,91,107
2116,0.6588,0.69136,31.06,18,38,71,91,107
2117,0.6588,0.69136,31.07,18,38,71,91,107
2118,0.65903,0.69136,31.09,18,38,71,91,107
2119,0.65926,0.69136,31.1,18,38,71,91,107
2120,0.65903,0.69136,31.12,18,38,71,91,107
2121,0.65926,0.69136,31.14,18,38,71,91,107
2122,0.65858,0.69136,31.16,18,38,71,91,107
2123,0.65858,0.69136,31.18,18,38,71,91,107
2124,0.65858,0.69136,31.2,18,38,71,91,107
2125,0.65835,0.69136,31.21,18,38,71,91,107
2126,0.65858,0.69136,31.23,18,38,71,91,107
2127,0.65835,0.69136,31.24,18,38,71,91,107
2128,0.65858,0.69136,31.26,18,38,71,91,107
2129,0.65858,0.69136,31.28,18,38,71,91,107
2130,0.6588,0.69136,31.29,18,38,71,91,107
2131,0.65858,0.69136,31.3,18,38,71,91,107
2132,0.6588,0.69136,31.32,18,38,71,91,107
2133,0.65949,0.69136,31.33,18,38,71,91,107
2134,0.65903,0.69136,31.34,18,38,71,91,107
2135,0.6588,0.69136,31.36,18,38,71,91,107
2136,0.65926,0.69136,31.37,18,38,71,91,107
2137,0.65949,0.69136,31.38,18,38,71,91,107
2138,0.65926,0.69136,31.4,18,38,71,91,107
2139,0.65949,0.69136,31.42,18,38,71,91,107
2140,0.65926,0.69342,31.43,18,38,71,91,107
2141,0.65972,0.69342,31.44,18,38,71,91,107
2142,0.65972,0.69342,31.46,18,38,71,91,107
2143,0.65949,0.69342,31.47,18,38,71,91,107
2144,0.65949,0.69342,31.49,18,38,71,91,107
2145,0.65949,0.69342,31.5,18,38,71,91,107
2146,0.66018,0.69342,31.51,18,38,71,91,107
2147,0.65995,0.69342,31.54,18,38,71,91,107
2148,0.65949,0.69342,31.55,18,38,71,91,107
2149,0.65949,0.69342,31.57,18,38,71,91,107
2150,0.65995,0.69342,31.59,18,38,71,91,107
2151,0.66018,0.69342,31.6,18,38,71,91,107
2152,0.65972,0.69342,31.61,18,38,71,91,107
2153,0.65995,0.69342,31.63,18,38,71,91,107
2154,0.65995,0.69342,31.64,18,38,71,91,107
2155,0.65995,0.69342,31.65,18,38,71,91,107
2156,0.65995,0.69342,31.66,18,38,71,91,107
2157,0.65972,0.69342,31.68,18,38,71,91,107
2158,0.66064,0.69342,31.69,18,38,71,91,107
2159,0.65949,0.69342,31.7,18,38,71,91,107
2160,0.66041,0.69547,31.72,18,38,71,91,107
2161,0.65972,0.69342,31.73,18,38,71,91,107
2162,0.66018,0.69547,31.74,18,38,71,91,107
2163,0.65972,0.69342,31.75,18,38,71,91,107
2164,0.66018,0.69547,31.77,18,38,71,91,107
2165,0.65972,0.69342,31.78,18,38,71,91,107
2166,0.65995,0.69547,31.79,18,38,71,91,107
2167,0.65995,0.69547,31.8,18,38,71,91,107
2168,0.65995,0.69547,31.82,18,38,71,91,107
2169,0.65995,0.69547,31.83,18,38,71,91,107
2170,0.65995,0.69547,31.85,18,38,71,91,107
2171,0.65995,0.69547,31.86,18,38,71,91,107
2172,0.65995,0.69547,31.88,18,38,71,91,107
2173,0.66018,0.69547,31.9,18,38,71,91,107
2174,0.66018,0.69753,31.91,18,38,71,91,107
2175,0.66041,0.69753,31.93,18,38,71,91,107
2176,0.66041,0.69753,31.94,18,38,71,91,107
2177,0.66064,0.69753,31.95,18,38,71,91,107
2178,0.66018,0.69753,31.97,18,38,71,91,107
2179,0.66041,0.69753,31.98,18,38,71,91,107
2180,0.66018,0.69753,31.99,18,38,71,91,107
2181,0.66041,0.69753,32.0,18,38,71,91,107
2182,0.66018,0.69753,32.02,18,38,71,91,107
2183,0.66018,0.69753,32.03,18,38,71,91,107
2184,0.66018,0.69753,32.04,18,38,71,91,107
2185,0.66041,0.69753,32.06,18,38,71,91,107
2186,0.66041,0.69753,32.07,18,38,71,91,107
2187,0.66041,0.69753,32.08,18,38,71,91,107
2188,0.66041,0.69753,32.1,18,38,71,91,107
2189,0.66041,0.69753,32.11,18,38,71,91,107
2190,0.66018,0.69753,32.12,18,38,71,91,107
2191,0.66064,0.69753,32.13,18,38,71,91,107
2192,0.66064,0.69753,32.15,18,38,71,91,107
2193,0.66041,0.69753,32.16,18,38,71,91,107
2194,0.66087,0.69753,32.17,18,38,71,91,107
2195,0.66087,0.69753,32.18,18,38,71,91,107
2196,0.66087,0.69753,32.2,18,38,71,91,107
2197,0.66109,0.69753,32.21,18,38,71,91,107
2198,0.66087,0.69753,32.22,18,38,71,91,107
2199,0.66109,0.69753,32.23,18,38,71,91,107
2200,0.66087,0.69753,32.24,18,38,71,91,107
2201,0.66109,0.69753,32.26,18,38,71,91,107
2202,0.66132,0.69753,32.27,18,38,71,91,107
2203,0.66109,0.69753,32.28,18,38,71,91,107
2204,0.66109,0.69753,32.29,18,38,71,91,107
2205,0.66132,0.69753,32.31,18,38,71,91,107
2206,0.66132,0.69753,32.32,18,38,71,91,107
2207,0.66109,0.69753,32.33,18,38,71,91,107
2208,0.66132,0.69753,32.34,18,38,71,91,107
2209,0.66109,0.69753,32.35,18,38,71,91,107
2210,0.66132,0.69753,32.37,18,38,71,91,107
2211,0.66109,0.69753,32.38,18,38,71,91,107
2212,0.66132,0.69753,32.39,18,38,71,91,107
2213,0.66109,0.69753,32.41,18,38,71,91,107
2214,0.66132,0.69753,32.42,18,38,71,91,107
2215,0.66109,0.69753,32.44,18,38,71,91,107
2216,0.66132,0.69753,32.45,18,38,71,91,107
2217,0.66109,0.69753,32.47,18,38,71,91,107
2218,0.66132,0.69753,32.48,18,38,71,91,107
2219,0.66132,0.69753,32.49,18,38,71,91,107
2220,0.66109,0.69753,32.5,18,38,71,91,107
2221,0.66132,0.69753,32.52,18,38,71,91,107
2222,0.66132,0.69753,32.53,18,38,71,91,107
2223,0.66087,0.69753,32.54,18,38,71,91,107
2224,0.66132,0.69753,32.55,18,38,71,91,107
2225,0.66109,0.69753,32.57,18,38,71,91,107
2226,0.66109,0.69753,32.58,18,38,71,91,107
2227,0.66087,0.69753,32.59,18,38,71,91,107
2228,0.66155,0.69753,32.61,18,38,71,91,107
2229,0.66109,0.69753,32.62,18,38,71,91,107
2230,0.66155,0.69753,32.63,18,38,71,91,107
2231,0.66064,0.69753,32.65,18,38,71,91,107
2232,0.66064,0.69753,32.66,18,38,71,91,107
2233,0.66155,0.69753,32.68,18,38,71,91,107
2234,0.66087,0.69753,32.69,18,38,71,91,107
2235,0.66132,0.69753,32.7,18,38,71,91,107
2236,0.66132,0.69753,32.71,18,38,71,91,107
2237,0.66224,0.69753,32.73,18,38,71,91,107
2238,0.66201,0.69753,32.74,18,38,71,91,107
2239,0.66201,0.69959,32.75,18,38,71,91,107
2240,0.66247,0.69959,32.76,18,38,71,91,107
2241,0.66247,0.69959,32.78,18,38,71,91,107
2242,0.66247,0.69959,32.79,18,38,71,91,107
2243,0.66201,0.69959,32.8,18,38,71,91,107
2244,0.66247,0.69959,32.82,18,38,71,91,107
2245,0.66247,0.69959,32.83,18,38,71,91,107
2246,0.66155,0.69547,32.84,18,38,71,91,107
2247,0.66201,0.69753,32.85,18,38,71,91,107
2248,0.66155,0.69547,32.87,18,38,71,91,107
2249,0.66178,0.69753,32.88,18,38,71,91,107
2250,0.66132,0.69547,32.9,18,38,71,91,107
2251,0.66132,0.69547,32.91,18,38,71,91,107
2252,0.66178,0.69342,32.92,18,38,71,91,107
2253,0.66201,0.69547,32.94,18,38,71,91,107
2254,0.66201,0.69342,32.95,18,38,71,91,107
2255,0.66132,0.69547,32.96,18,38,71,91,107
2256,0.66224,0.69342,32.98,18,38,71,91,107
2257,0.66201,0.69342,32.99,18,38,71,91,107
2258,0.66178,0.69342,33.0,18,38,71,91,107
2259,0.66224,0.69547,33.01,18,38,71,91,107
2260,0.66201,0.69547,33.02,18,38,71,91,107
2261,0.66224,0.69547,33.04,18,38,71,91,107
2262,0.66178,0.69342,33.05,18,38,71,91,107
2263,0.66201,0.69136,33.06,18,38,71,91,107
2264,0.66178,0.69342,33.08,18,38,71,91,107
2265,0.66132,0.69547,33.09,18,38,71,91,107
2266,0.66155,0.69342,33.1,18,38,71,91,107
2267,0.66132,0.69547,33.11,18,38,71,91,107
2268,0.66155,0.69342,33.13,18,38,71,91,107
2269,0.66178,0.69547,33.14,18,38,71,91,107
2270,0.66178,0.69342,33.15,18,38,71,91,107
2271,0.66201,0.69753,33.17,18,38,71,91,107
2272,0.66178,0.69342,33.18,18,38,71,91,107
2273,0.66224,0.69342,33.2,18,38,71,91,107
2274,0.66224,0.69342,33.21,18,38,71,91,107
2275,0.66178,0.69342,33.23,18,38,71,91,107
2276,0.66178,0.69753,33.24,18,38,71,91,107
2277,0.66155,0.69342,33.25,18,38,71,91,107
2278,0.66224,0.69753,33.26,18,38,71,91,107
2279,0.66132,0.69342,33.28,18,38,71,91,107
2280,0.66155,0.69547,33.29,18,38,71,91,107
2281,0.66201,0.69342,33.3,18,38,71,91,107
2282,0.66201,0.69547,33.31,18,38,71,91,107
2283,0.66201,0.69547,33.33,18,38,71,91,107
2284,0.66224,0.69342,33.34,18,38,71,91,107
2285,0.66247,0.69547,33.35,18,38,71,91,107
2286,0.6627,0.69547,33.36,18,38,71,91,107
2287,0.66293,0.69547,33.38,18,38,71,91,107
2288,0.66316,0.69342,33.39,18,38,71,91,107
2289,0.66293,0.69547,33.4,18,38,71,91,107
2290,0.66316,0.69342,33.41,18,38,71,91,107
2291,0.66293,0.69547,33.42,18,38,71,91,107
2292,0.6627,0.69342,33.44,18,38,71,91,107
2293,0.6627,0.69342,33.45,18,38,71,91,107
2294,0.66247,0.69342,33.46,18,38,71,91,107
2295,0.66247,0.69342,33.48,18,38,71,91,107
2296,0.66247,0.69342,33.49,18,38,71,91,107
2297,0.66247,0.69342,33.51,18,38,71,91,107
2298,0.66293,0.69547,33.52,18,38,71,91,107
2299,0.66293,0.69547,33.53,18,38,71,91,107
2300,0.66293,0.69753,33.54,18,38,71,91,107
2301,0.66316,0.69753,33.56,18,38,71,91,107
2302,0.66338,0.69547,33.57,18,38,71,91,107
2303,0.66316,0.69342,33.58,18,38,71,91,107
2304,0.66338,0.69547,33.59,18,38,71,91,107
2305,0.66316,0.69753,33.61,18,38,71,91,107
2306,0.66316,0.69753,33.62,18,38,71,91,107
2307,0.66338,0.69753,33.63,18,38,71,91,107
2308,0.66361,0.69547,33.64,18,38,71,91,107
2309,0.66361,0.69753,33.66,18,38,71,91,107
2310,0.66316,0.69547,33.67,18,38,71,91,107
2311,0.66361,0.69753,33.68,18,38,71,91,107
2312,0.66316,0.69753,33.69,18,38,71,91,107
2313,0.66293,0.69753,33.7,18,38,71,91,107
2314,0.66338,0.69753,33.72,18,38,71,91,107
2315,0.66338,0.69547,33.73,18,38,71,91,107
2316,0.66316,0.69753,33.74,18,38,71,91,107
2317,0.66316,0.69547,33.76,18,38,71,91,107
2318,0.66293,0.69753,33.77,18,38,71,91,107
2319,0.66338,0.69753,33.78,18,38,71,91,107
2320,0.6627,0.69753,33.8,18,38,71,91,107
2321,0.66338,0.69753,33.81,18,38,71,91,107
2322,0.66224,0.69547,33.82,18,38,71,91,107
2323,0.6627,0.69547,33.83,18,38,71,91,107
2324,0.66293,0.69753,33.85,18,38,71,91,107
2325,0.6627,0.69959,33.86,18,38,71,91,107
2326,0.66316,0.69753,33.87,18,38,71,91,107
2327,0.66247,0.69959,33.89,18,38,71,91,107
2328,0.66316,0.69959,33.9,18,38,71,91,107
2329,0.66247,0.69959,33.92,18,38,71,91,107
2330,0.66316,0.69959,33.93,18,38,71,91,107
2331,0.6627,0.69959,33.94,18,38,71,91,107
2332,0.66361,0.69959,33.95,18,38,71,91,107
2333,0.66293,0.69959,33.97,18,38,71,91,107
2334,0.66338,0.69959,33.98,18,38,71,91,107
2335,0.66338,0.69959,33.99,18,38,71,91,107
2336,0.66316,0.70165,34.01,18,38,71,91,107
2337,0.66361,0.69959,34.02,18,38,71,91,107
2338,0.66361,0.69959,34.03,18,38,71,91,107
2339,0.66384,0.69959,34.04,18,38,71,91,107
2340,0.66361,0.69959,34.06,18,38,71,91,107
2341,0.66384,0.69959,34.07,18,38,71,91,107
2342,0.66361,0.70165,34.08,18,38,71,91,107
2343,0.66384,0.69959,34.09,18,38,71,91,107
2344,0.66384,0.69959,34.11,18,38,71,91,107
2345,0.66316,0.70165,34.12,18,38,71,91,107
2346,0.66384,0.69959,34.14,18,38,71,91,107
2347,0.66316,0.70165,34.15,18,38,71,91,107
2348,0.66316,0.70165,34.17,18,38,71,91,107
2349,0.66338,0.70165,34.18,18,38,71,91,107
2350,0.66361,0.70165,34.19,18,38,71,91,107
2351,0.66361,0.70165,34.21,18,38,71,91,107
2352,0.66361,0.70165,34.22,18,38,71,91,107
2353,0.66361,0.70165,34.24,18,38,71,91,107
2354,0.66384,0.70165,34.25,18,38,71,91,107
2355,0.66384,0.70165,34.27,18,38,71,91,107
2356,0.66361,0.70165,34.29,18,38,71,91,107
2357,0.66384,0.69959,34.32,18,38,71,91,107
2358,0.66407,0.70165,34.35,18,38,71,91,107
2359,0.66407,0.70165,34.37,18,38,71,91,107
2360,0.66407,0.70165,34.38,18,38,71,91,107
2361,0.6643,0.70165,34.4,18,38,71,91,107
2362,0.6643,0.70165,34.41,18,38,71,91,107
2363,0.66407,0.70165,34.42,18,38,71,91,107
2364,0.6643,0.70165,34.44,18,38,71,91,107
2365,0.6643,0.70165,34.45,18,38,71,91,107
2366,0.66453,0.70165,34.47,18,38,71,91,107
2367,0.6643,0.70165,34.48,18,38,71,91,107
2368,0.66453,0.70165,34.5,18,38,71,91,107
2369,0.66453,0.70165,34.51,18,38,71,91,107
2370,0.66453,0.70165,34.53,18,38,71,91,107
2371,0.66453,0.69959,34.54,18,38,71,91,107
2372,0.66476,0.69959,34.55,18,38,71,91,107
2373,0.66407,0.69753,34.57,18,38,71,91,107
2374,0.6643,0.69959,34.58,18,38,71,91,107
2375,0.6643,0.69753,34.59,18,38,71,91,107
2376,0.66453,0.69959,34.6,18,38,71,91,107
2377,0.6643,0.69959,34.62,18,38,71,91,107
2378,0.6643,0.69753,34.63,18,38,71,91,107
2379,0.6643,0.69959,34.64,18,38,71,91,107
2380,0.66384,0.69753,34.65,18,38,71,91,107
2381,0.66453,0.69959,34.67,18,38,71,91,107
2382,0.66384,0.69753,34.68,18,38,71,91,107
2383,0.6643,0.69959,34.7,18,38,71,91,107
2384,0.66384,0.69547,34.71,18,38,71,91,107
2385,0.66453,0.69753,34.72,18,38,71,91,107
2386,0.66453,0.69753,34.74,18,38,71,91,107
2387,0.66476,0.69547,34.75,18,38,71,91,107
2388,0.66453,0.69753,34.76,18,38,71,91,107
2389,0.66453,0.69342,34.78,18,38,71,91,107
2390,0.6643,0.69753,34.79,18,38,71,91,107
2391,0.66407,0.69342,34.8,18,38,71,91,107
2392,0.6643,0.69547,34.81,18,38,71,91,107
2393,0.66384,0.69547,34.83,18,38,71,91,107
2394,0.66384,0.69547,34.84,18,38,71,91,107
2395,0.66384,0.69547,34.85,18,38,71,91,107
2396,0.66338,0.69547,34.86,18,38,71,91,107
2397,0.66384,0.69547,34.88,18,38,71,91,107
2398,0.66361,0.69342,34.89,18,38,71,91,107
2399,0.66407,0.69342,34.9,18,38,71,91,107
2400,0.66407,0.69342,34.91,18,38,71,91,107
2401,0.66384,0.69342,34.93,18,38,71,91,107
2402,0.66407,0.69547,34.94,18,38,71,91,107
2403,0.66384,0.69342,34.95,18,38,71,91,107
2404,0.66384,0.69547,34.96,18,38,71,91,107
2405,0.66407,0.69547,34.98,18,38,71,91,107
2406,0.66407,0.69547,34.99,18,38,71,91,107
2407,0.66384,0.69547,35.0,18,38,71,91,107
2408,0.66407,0.69547,35.01,18,38,71,91,107
2409,0.6643,0.69547,35.03,18,38,71,91,107
2410,0.6643,0.69547,35.04,18,38,71,91,107
2411,0.6643,0.69342,35.05,18,38,71,91,107
2412,0.6643,0.69547,35.07,18,38,71,91,107
2413,0.6643,0.69342,35.09,18,38,71,91,107
2414,0.6643,0.69136,35.1,18,38,71,91,107
2415,0.6643,0.69342,35.12,18,38,71,91,107
2416,0.66453,0.69342,35.14,18,38,71,91,107
2417,0.66476,0.69342,35.15,18,38,71,91,107
2418,0.66545,0.69342,35.16,18,38,71,91,107
2419,0.66545,0.69342,35.18,18,38,71,91,107
2420,0.66522,0.69342,35.19,18,38,71,91,107
2421,0.66545,0.69342,35.21,18,38,71,91,107
2422,0.66499,0.69342,35.22,18,38,71,91,107
2423,0.66522,0.69342,35.23,18,38,71,91,107
2424,0.66522,0.69342,35.25,18,38,71,91,107
2425,0.66499,0.69342,35.26,18,38,71,91,107
2426,0.66476,0.69342,35.28,18,38,71,91,107
2427,0.66476,0.69342,35.29,18,38,71,91,107
2428,0.66522,0.69342,35.3,18,38,71,91,107
2429,0.66499,0.69342,35.31,18,38,71,91,107
2430,0.66567,0.69342,35.33,18,38,71,91,107
2431,0.66567,0.69342,35.34,18,38,71,91,107
2432,0.6659,0.69342,35.35,18,38,71,91,107
2433,0.66545,0.69342,35.36,18,38,71,91,107
2434,0.66567,0.69342,35.38,18,38,71,91,107
2435,0.66567,0.69547,35.39,18,38,71,91,107
2436,0.66545,0.69547,35.4,17,38,71,91,107
2437,0.66545,0.69547,35.42,17,38,71,91,107
2438,0.66545,0.69342,35.43,17,38,71,91,107
2439,0.66499,0.69547,35.44,17,38,71,91,107
2440,0.66545,0.69342,35.45,17,38,71,91,107
2441,0.66545,0.69547,35.47,17,38,71,91,107
2442,0.6659,0.69342,35.48,17,38,71,91,107
2443,0.66522,0.69547,35.49,17,38,71,91,107
2444,0.66613,0.69342,35.5,17,38,71,91,107
2445,0.66567,0.69547,35.52,17,38,71,91,107
2446,0.66613,0.69342,35.53,17,38,71,91,107
2447,0.66567,0.69547,35.54,17,38,71,91,107
2448,0.6659,0.69342,35.56,17,38,71,91,107
2449,0.66567,0.69547,35.57,17,38,71,91,107
2450,0.66567,0.69342,35.58,17,38,71,91,107
2451,0.66613,0.69342,35.59,17,38,71,91,107
2452,0.6659,0.69342,35.6,17,38,71,91,107
2453,0.66613,0.69342,35.62,17,38,71,91,107
2454,0.66613,0.69753,35.63,17,38,71,91,107
2455,0.66636,0.69342,35.65,17,38,71,91,107
2456,0.6659,0.69753,35.66,17,38,71,91,107
2457,0.66636,0.69342,35.67,17,38,71,91,107
2458,0.66636,0.69753,35.68,17,38,71,91,107
2459,0.66613,0.69547,35.7,17,38,71,91,107
2460,0.66636,0.69547,35.71,17,38,71,91,107
2461,0.66659,0.69753,35.72,17,38,71,91,107
2462,0.66636,0.69753,35.73,17,38,71,91,107
2463,0.66728,0.69753,35.75,17,38,71,91,107
2464,0.66705,0.69753,35.76,17,38,71,91,107
2465,0.66682,0.69753,35.77,17,38,71,91,107
2466,0.66728,0.69547,35.78,17,38,71,91,107
2467,0.66728,0.69753,35.8,17,38,71,91,107
2468,0.66728,0.69753,35.81,17,38,71,91,107
